,Наименование стартапа,Частный фонд,"Частный фонд_сумма, долл",Государственный фонд,"Государственный фонд_сумма, долл",Акселератор,"Акселератор_сумма, долл",Корпоративный инвестор,"Корпоративный инвестор_сумма, долл",Корпоративный фонд,"Корпоративный фонд_сумма, долл"
351,Wallarm,"Toba Capital (иностранный), Gagarin Capital, Partech Ventures (иностранный)",5600000,None,0,Y Combinator,2400000,None,0,None,0
352,Busfor,Vostok New Ventures (иностранный),4500000,None,0,None,0,None,0,None,0
353,Heedbook,None,0,None,0,None,0,None,0,None,0
354,GetStar,Midland Fundco,2000000,None,0,None,0,None,0,None,0
355,Gо Lab,None,0,None,0,None,0,None,0,None,0
356,Aripix Robotics,Genezis Technology Capital,250000,None,0,None,0,None,0,None,0
357,Leadza,ФРИИ,143167.80623216997,None,0,None,0,None,0,None,0
358,Open Mineral,"Emerald Technology Ventures (иностранный), Xploration Capital",4359920.850808597,None,0,None,0,Goldcorp (иностранный),1089980.2127021493,None,0
359,Momentus ,"Prime Movers Lab, Liquid 2 Ventures, One Way Ventures, Mountain Nazca, Y Combinator",8300000,None,0,None,0,None,0,None,0
360,Game Garden,None,0,None,0,None,0,Mail.Ru Group,400000,None,0
361,Doczilla,None,0,None,0,Акселератор Сбербанка,75975.71816047591,None,0,None,0
362,CarCraft,None,0,None,0,None,0,None,0,None,0
363,Mishka AI,None,0,None,0,Акселератор Сбербанка,75975.71816047591,None,0,None,0
364,Третье мнение,None,0,None,0,Акселератор Сбербанка,75975.71816047591,None,0,None,0
365,Oz Forensics,None,0,None,0,Акселератор Сбербанка,75975.71816047591,None,0,None,0
366,Data Screen,None,0,None,0,Акселератор Сбербанка,75975.71816047591,None,0,None,0
367,First data,ФРИИ,150702.95392859995,None,0,None,0,None,0,None,0
368,Сinemood,ФРИИ,891063.0828109476,RBF Ventures,2079147.1932255442,None,0,None,0,None,0
369,First data,None,0,Moscow Seed Fund,118808.41104145968,None,0,None,0,None,0
370,Турбо,None,0,None,0,None,0,None,0,None,0
371,Muzlab,None,0,None,0,None,0,None,0,None,0
372,Unitiki,"Impulse VC, NP Capital",1700000,None,0,None,0,None,0,None,0
373,Sborbox,Equity Algorithm,1000000,None,0,None,0,None,0,None,0
374,LoyaltyLab,Untitled Ventures,100000,None,0,None,0,None,0,None,0
375,Pharmznanie,ФРИИ,1485105.1380182458,None,0,None,0,None,0,None,0
376,Ubirator,ТилТех Капитал,300000,None,0,None,0,None,0,None,0
377,Ozon,None,0,None,0,None,0,None,0,Sistema VC,100000000
378,RocketData,None,0,RBF Ventures,371276.28450456145,None,0,None,0,None,0
379,Conundrum AI,Speedinvest,1500000,None,0,None,0,None,0,None,0
380,YRisk,YellowRockets ,29702.10276036492,None,0,None,0,None,0,None,0
381,Raison,н.д.,796833.1618036899,None,0,None,0,None,0,None,0
382,MyBuddy.ai,None,0,None,0,None,0,London Gates,55000,None,0
383,Заработал.ру,None,0,None,0,None,0,None,0,None,0
384,GetTransfer,"Emery Capital, Castel Capital (иностранный)",5333333.333333333,None,0,None,0,S7 Group,2666666.6666666665,None,0
385,ElectroNeek,None,0,None,0,None,0,None,0,None,0
386,AMMA Pregnancy Tracker,Prytek (иностранный),800000,None,0,None,0,None,0,None,0
387,Ansaligy,None,0,None,0,None,0,None,0,None,0
388,PM&HM,None,0,Фонд поддержки проектов НТИ,4634518.8077890305,None,0,None,0,None,0
389,Roistat,iTech Capital,2000000,Skolkovo Ventures,2000000,None,0,None,0,None,0
390,B2B-Export,None,0,None,0,None,0,None,0,None,0
391,Skillaz,None,0,None,0,None,0,HeadHunter ,3798785.908023795,None,0
392,Golama,None,0,None,0,None,0,None,0,None,0
393,Catery,None,0,None,0,None,0,Газпром-медиа,1000000,None,0
394,iFarm,Gagarin Capital,333333.3333333333,None,0,None,0,Uniscan Research,333333.3333333333,None,0
395,МИР,"Atlas Ventures, ФРИИ",546666.6666666666,None,0,None,0,None,0,None,0
396,Qvalis,None,0,None,0,None,0,None,0,None,0
397,Faradise,None,0,None,0,Starta Ventures,130000,None,0,None,0
398,SHOPGUIDE,None,0,None,0,Starta Ventures,130000,None,0,None,0
399,Zizz,None,0,None,0,Starta Ventures,130000,None,0,None,0
400,TOscan,None,0,None,0,ФРИИ,37987.859080237955,None,0,None,0
401,SweetClub,None,0,None,0,ФРИИ,16714.6579953047,None,0,None,0
402,Bbsit,None,0,None,0,ФРИИ,37987.859080237955,None,0,None,0
403,CommTrade,None,0,None,0,Starta Ventures,130000,None,0,None,0
404,Capturica,None,0,None,0,Starta Ventures,130000,None,0,None,0
405,Crypto.Tickets,None,0,None,0,Starta Ventures,130000,None,0,None,0
406,Bartello,None,0,None,0,ФРИИ,16714.6579953047,None,0,None,0
407,Скрепка,Fundwizer Holding AG,200000,None,0,None,0,None,0,None,0
408,Fermata,None,0,None,0,None,0,None,0,None,0
409,Кухня на районе,None,0,None,0,None,0,Группа ПИК («ПИК-Инвестпроект»),1500000,None,0
410,Brandquad,ФРИИ,864157.511717976,None,0,None,0,None,0,None,0
411,Dasha AI,RTP Global,1997164.0270815443,None,0,None,0,None,0,None,0
412,HumanCheck,ТилТех Капитал,92176.80124991744,None,0,None,0,None,0,None,0
413,Time Saving Machine,None,0,Moscow Seed Fund,122902.40166655657,None,0,None,0,None,0
414,Чекбокс,None,0,None,0,None,0,None,0,None,0
415,Meet for Charity,None,0,None,0,None,0,None,0,None,0
416,Авиационные технологии связи,None,0,None,0,None,0,Совкомбанк ,н.д.,None,0
417,Nativeroll,None,0,None,0,None,0,Mail.ru Group,н.д.,None,0
418,Wheely,Concentric (иностранный),5000000,None,0,None,0,None,0,Ad.ru,5000000
419,СберМаркет (ранее - Instamart) ,None,0,None,0,None,0,Mail.Ru Group,3869783.5,None,0
420,VCV,Will Group; Talent Equity Ventures (иностранные),566666.6666666666,None,0,500 Startups,566666.6666666666,None,0,None,0
421,6nomads,None,0,None,0,None,0,None,0,None,0
422,Fibbee,None,0,Moscow Seed Fund,123833.06683425409,None,0,None,0,None,0
423,Ozon,Baring Vostok Capital Partners ,64500000,None,0,None,0,None,0,Sistema VC,85500000
424,Smart Staffing,Pulsar Venture Capital,154791.33354281762,None,0,None,0,None,0,None,0
425,Prisma Labs,Haxus Venture Fund,6000000,None,0,None,0,None,0,None,0
426,BestDoctor ,"Target Global, AddVenture, Ascent partners (иностранный)",3000000,None,0,None,0,None,0,None,0
427,MyBuddy.ai,YellowRockets,212500,None,0,None,0,None,0,None,0
428,Texel,Marks&Spencer (через венчурный фонд Fonders Factory),1000000,None,0,None,0,None,0,None,0
429,Cracc,ITI Funds,н.д.,None,0,None,0,None,0,None,0
430,Билетная платформа,None,0,None,0,None,0,Mail.ru Group,300000,None,0
431,Botkin.AI,RBV Capital; Primer Capital; Expo Capital,1079935.265594651,None,0,None,0,None,0,Digital Evolution Ventures,462829.3995405646
432,HOTLEAD,None,0,Дальневосточный фонд высоких технологий (ДФВТ),1157073.4988514115,None,0,None,0,None,0
433,Перфобур,TerraVC,1002797.03233789,None,0,None,0,None,0,None,0
434,World Chess,Prytek (иностранный),3000000,None,0,None,0,None,0,None,0
435,Food Hide ,None,0,None,0,None,0,None,0,None,0
436,Тилси,Baring Vostok Capital Partners ,1000000,None,0,None,0,None,0,None,0
437,Aviakassa,None,0,None,0,None,0,Ctrip,5000000,None,0
438,SmartPrice,ExpoCapital,1250000,None,0,None,0,None,0,None,0
439,Cerevrum,LETA Capital,1000000,None,0,None,0,None,0,None,0
440,Онко-Атлас,None,0,VEB Ventures,779191.2306702136,None,0,None,0,None,0
441,EYWA Kitchen,Genezis Technology Capital,500000,None,0,None,0,None,0,None,0
442,U Skillz,None,0,None,0,None,0,None,0,None,0
443,Grabr,SDVentures ,1000000,None,0,None,0,None,0,None,0
444,ElectroNeek,I2BF Global Ventures; YellowRockets.vс,166666.66666666666,None,0,None,0,None,0,Softline Venture Partners (SVP),166666.66666666666
445,Performance Food,None,0,None,0,None,0,Mail.ru Group ,1000000,None,0
446,Maximum Education,"CapMan (иностранный), Russia Partners",3084335,Skolkovo Ventures,3084335,None,0,None,0,None,0
447,PapaJobs,None,0,None,0,None,0,None,0,None,0
448,Eticket4,GTSystem International,325000,None,0,None,0,None,0,None,0
449,Автоматика,None,0,None,0,Winno Moscow,22143.945133630797,None,0,None,0
450,Momentus ,"Liquid 2 Ventures, Drake Management, Mountain Nazca, фонд университета Вайоминга и другие.",8500000,None,0,Y Combinator (иностранный),8500000,Prime Movers Lab,8500000,None,0
451,UNIM ,None,0,Moscow Seed Fund,126536.82933503314,None,0,None,0,None,0
452,Цифровые технологии ритейла,None,0,None,0,None,0,ГК «Основа»,н.д.,None,0
453,Borzo (в России Dostavista),AddVenture; Flashpoint (бывший Buran VC)/ Vostok New Ventures (иностранный),15000000,None,0,None,0,None,0,None,0
454,Лаборатория Наносемантика,None,0,Фонд поддержки проектов НТИ,4574042.309891366,None,0,None,0,None,0
455,Моторика,None,0,РФПИ,3049361.5399275776,None,0,None,0,None,0
456,Сinemood,None,0,Дальневосточный фонд высоких технологий,2896893.4629311985,None,0,None,0,None,0
457,Champions Fitness Center,Equity Algorithm,1000000,None,0,None,0,None,0,None,0
458,ProctorEdu,None,0,None,0,None,0,None,0,Softline Venture Partners,304936.1539927577
459,Tango Vision,None,0,None,0,Winno Moscow,21345.53077949304,None,0,None,0
460,BFG Group,None,0,Венчурный фонд Сколково - Индустриальный I,3049361.5399275776,None,0,None,0,None,0
461,Checkme,None,0,None,0,None,0,None,0,None,0
462,LendInvest,The Untitled Ventures,228702,None,0,None,0,None,0,None,0
463,Bash Today,None,0,None,0,None,0,Сбербанк,80000,None,0
464,MedStatus,None,0,None,0,None,0,АО «ЕМС-Холдко»,н.д.,None,0
465,ivi,"Baring Vostok Capital Partners, Flashpoint VC, RTP Global и Winter Capital",20000000,"Российский фонд прямых инвестиций, Mubadala (иностранный)",20000000,None,0,None,0,None,0
466,Чердак,"AddVenture, Ascent partners, Investoro (два последних - иностранные)",1000000,None,0,None,0,Qlean,500000,None,0
467,YEZ.RU,None,0,None,0,None,0,None,0,None,0
468,Эквио,OKS Group ,1000000,None,0,None,0,None,0,None,0
469,AppFollow,"RTP Global, Vendep Capital (иностранный)",1100000,None,0,None,0,None,0,None,0
470,Acronis,None,0,None,0,None,0,Goldman Sachs,147000000,None,0
471,VR Supersonic,None,0,Moscow Seed Fund,43495.145631067964,Winno Moscow,21747.572815533982,None,0,None,0
472,LoyaltyLab,None,0,Moscow Seed Fund,46890,None,0,None,0,None,0
473,Кактус,None,0,None,0,None,0,None,0,None,0
474,Алгоритмика,None,0,None,0,None,0,Mail.ru Group ,800000,None,0
475,Телемед,None,0,None,0,None,0,None,0,None,0
476,Geosplit,UCP ,2500000,Rusnano Sistema SICAR (создан «Роснано» вместе с АФК «Система»),2500000,None,0,None,0,None,0
477,BitRussia,Da Vinci Capital,1553398.0582524273,None,0,None,0,None,0,None,0
478,BMPower,None,0,None,0,Alchemist Accelerator (иностранный),60000,None,0,None,0
479,Plannerix,None,0,None,0,Winno Moscow,21747.572815533982,None,0,None,0
480,Tango Vision,None,0,Moscow Seed Fund,43841.03865683584,None,0,None,0,None,0
481,Assisted Surgical Technologies ,None,0,РФПИ,2500000,None,0,None,0,None,0
482,Ozon,Baring Vostok Capital Partners ,7828756.903006399,None,0,None,0,None,0,Sistema VC,7828756.903006399
483,Eticket4,None,0,None,0,None,0,None,0,None,0
484,Много лосося,None,0,None,0,None,0,None,0,None,0
485,Bartello,None,0,None,0,None,0,None,0,QIWI Ventures,93945.08283607679
486,Crabler,None,0,None,0,None,0,None,0,QIWI Ventures,46972.541418038396
487,Теории от Практиков,None,0,None,0,None,0,None,0,None,0
488,Код Безопасности,None,0,None,0,None,0,None,0,None,0
489,YCLIENTS ,"Эльбрус Капитал, Guard Capital",10000000,None,0,None,0,None,0,None,0
490,Группа О3,None,0,VEB Ventures ,7945020.458427681,None,0,None,0,None,0
491,Titan Power Solution,I2BF Global Ventures,1059336.0611236908,Дальневосточный фонд высоких технологий,1059336.0611236908,None,0,None,0,Digital Evolution Ventures,1059336.0611236908
492,Particle,Happiness Ventures,2500000,None,0,None,0,None,0,None,0
493,TOGOBOX,None,0,None,0,None,0,None,0,None,0
494,Briskly,Gauss Ventures (иностранный),200000,None,0,None,0,None,0,None,0
495,Andata,None,0,None,0,Акселератор Сбербанка,63560.163667421446,None,0,None,0
496,Watchout!AI ,None,0,None,0,Акселератор Сбербанка,63560.163667421446,None,0,None,0
497,InSize ,None,0,None,0,Акселератор Сбербанка,63560.163667421446,None,0,None,0
498,Yord,None,0,None,0,Акселератор Сбербанка,63560.163667421446,None,0,None,0
499,Ice Storm,Altergate,15000000,None,0,None,0,None,0,None,0
500,Voximplant,"Baring Vostok Capital Partners, RTP Ventures",10000000,None,0,None,0,None,0,None,0
501,Symbionix,None,0,МИР (принадлежит Корпорации МСП),317800.81833710725,None,0,None,0,None,0
502,GOSU.AI,"Brighteye Ventures (иностранный), Runa Capital, Ventech (иностранный), 
Gagarin Capital",1959999.9999999998,None,0,None,0,None,0,Sistema Venture Capital,560000
503,Level.Travel,None,0,Moscow Seed Fund,166845.4296269813,None,0,None,0,None,0
504,Dbrain,YellowRockets,н.д.,None,0,None,0,None,0,None,0
505,Jetlex,None,0,Moscow Seed Fund,107004,None,0,None,0,None,0
506,Carphone,None,0,None,0,None,0,None,0,None,0
507,OvayaCo,None,0,None,0,None,0,None,0,None,0
508,IntellectoKids,Genesis Investments,1000000,None,0,None,0,None,0,None,0
509,Pampadu,None,0,None,0,None,0,None,0,None,0
510,Тетрика,None,0,None,0,None,0,None,0,None,0
511,CarPrice,Baring Vostok,2500000,"Российский фонд прямых инвестиций (РФПИ), фонд Ближнего Востока",2500000,None,0,None,0,None,0
512,MyProduce,A.Partners,10000,None,0,None,0,None,0,None,0
513,Mivaspomnim.ru,None,0,None,0,None,0,None,0,None,0
514,Карусель,None,0,None,0,None,0,None,0,None,0
515,VCV,None,0,None,0,None,0,None,0,None,0
516,АДЛ Заканчивание,New Industry Ventures ,1617806,None,0,None,0,None,0,None,0
517,Novakid,"BonAngels (иностранный), Leta Capital",1500000,None,0,None,0,None,0,None,0
518,Travelata ,Baring Vostok,2500000,"Российский фонд прямых инвестиций (РФПИ), фонд Ближнего Востока",2500000,None,0,None,0,None,0
519,Датамания,"ФРИИ, Нuman Digital Capital (иностранный)",808903,None,0,None,0,None,0,None,0
520,Cybertonica,"Force Over Mass Capital, TrueSight Ventures и Springboard (иностранные)",2600000,None,0,None,0,None,0,None,0
521,Swip ,None,0,None,0,None,0,МТС,2000000,None,0
522,Fura,None,0,Moscow Seed Fund,161780.62224062925,None,0,None,0,None,0
523,Cyber Legacy,Freedom International Group,5500000,None,0,None,0,None,0,None,0
524,CinemaOne,None,0,None,0,None,0,None,0,None,0
525,Карусель,None,0,None,0,None,0,None,0,None,0
526,ASOdesk,None,0,None,0,None,0,Embria (иностранный),1000000,None,0
527,Philgood,None,0,None,0,None,0,None,0,None,0
528,Intelligence Retail,"FinSight Ventures (иностранный), ExpoCapital, Aii Сorporation (иностранный)",1500000,None,0,None,0,None,0,None,0
529,Viewst,None,0,None,0,None,0,None,0,None,0
530,ElectroNeek,None,0,None,0,Y Combinator (иностранный),150000,None,0,None,0
531,CM.Expert,None,0,Skolkovo Ventures,2712990,None,0,None,0,None,0
532,Blom,None,0,None,0,None,0,None,0,None,0
533,Ubirator,None,0,None,0,None,0,None,0,None,0
534,Skillfolio,None,0,None,0,None,0,None,0,None,0
535,UVL Robotics,"People&People, TerraVC",250000,None,0,None,0,None,0,None,0
536,ElectroNeek,"I2BF Global Ventures, YellowRockets, 645 Ventures (иностранный)",1750000,None,0,None,0,None,0,None,0
537,Мо: Медитация и Сон,None,0,None,0,None,0,AiTarget ,101737.12754037608,None,0
538,Muzlab,None,0,None,0,None,0,None,0,None,0
539,Ozon ,"Baring Vostok Capital Partners, Princeville Capital",100000000,None,0,None,0,None,0,Sistema VC,50000000
540,Zuzan,None,0,None,0,Starta Ventures,120000,None,0,None,0
541,LoyalMe,None,0,None,0,Starta Ventures,120000,None,0,None,0
542,Focus,None,0,Moscow Seed Fund,244169.1060969026,None,0,None,0,None,0
543,Magic Kids,None,0,None,0,Starta Ventures,120000,None,0,None,0
544,Fermata,Massa Innovations,3700000,None,0,None,0,None,0,None,0
545,Luxxy,None,0,None,0,None,0,None,0,None,0
546,Via.Delivery,None,0,None,0,Starta Ventures,120000,None,0,None,0
547,ИнтTерра,None,0,None,0,None,0,None,0,None,0
548,CARL,None,0,None,0,None,0,None,0,None,0
549, JetLend,None,0,None,0,None,0,None,0,None,0
550,SportRecs,The Untitled Ventures,1000000,None,0,None,0,None,0,None,0
551,Кьюби [QB],YellowRockets ,80251,None,0,None,0,None,0,None,0
552,6nomads,Expo Capital,100000,None,0,None,0,None,0,None,0
553,Умназия,None,0,None,0,None,0,None,0,None,0
554,Loudplay,Европейский венчурный фонд,50000,None,0,None,0,"ООО ""Дигинавис""",50000,None,0
555,Карусель,None,0,None,0,None,0,None,0,None,0
556,MyBuddy.ai,LETA Capital,1000000,None,0,None,0,None,0,None,0
557,Elementaree,None,0,Российский фонд прямых инвестиций (РФПИ),2500000,None,0,Bonduelle (иностранный),2500000,None,0
558,MixCart,None,0,None,0,None,0,None,0,None,0
559,Bright Kitchen,None,0,None,0,None,0,None,0,None,0
560,Доктор Рядом,None,0,VEB Ventures,8620653.983500758,None,0,None,0,None,0
561,Кухня на районе,None,0,None,0,None,0,О2О холдинг,3900000,None,0
562,Чердак,None,0,None,0,None,0,None,0,None,0
563,Smart School,"ГК ""Русские инвестиции""",1500000,None,0,None,0,None,0,None,0
564,Debex,Авенир,н. д.,None,0,None,0,None,0,None,0
565,Cyber Legacy,None,0,None,0,None,0,Business Priority,3300000,None,0
566,Foodcast,"Ruvento.vc 
(иностранный)",225000,None,0,None,0,None,0,None,0
567,SimpleEstate,None,0,None,0,None,0,None,0,None,0
568,Almamat,None,0,None,0,None,0,None,0,None,0
569,Almamat,None,0,None,0,None,0,None,0,None,0
570,Sola,None,0,None,0,None,0,None,0,None,0
571,ivi,None,0,None,0,None,0,Альфа-банк,53470757.99857507,None,0
572,RESCORE,None,0,None,0,None,0,РБК,н.д.,None,0
573,BackAd,None,0,None,0,None,0,HD Outdoor,350000,None,0
574,Lectera,Группа инвесторов из Европы,2100000,None,0,None,0,None,0,None,0
575,HintEd,YellowRockets,180000,None,0,None,0,None,0,Softline Venture Partners,420000
576,Третье мнение,None,0,None,0,None,0,Медси,3500000,None,0
577,WIB (Who is blogger),None,0,Moscow Seed Fund,130064.0059424799,None,0,None,0,None,0
578,Лингва-эксперт,None,0,None,0,None,0,None,0,None,0
